05;122
05;123
05;124
05;125
05;126
05;127
05;128
05;129
05;130
05;131
05;132
05;133
05;134
05;135
05;136
05;138
05;139
05;140
05;141
05;142
05;143
05;144
05;145
05;147
05;148
05;149
05;151
05;152
05;153
05;154
05;155
05;156
05;157
05;158
05;159
05;160
05;161
05;162
05;163
05;164
05;165
05;166
05;167
05;168
05;169
05;170
05;171
05;172
05;173
05;174
05;175
05;176
05;177
05;178
05;179
05;180
05;181
05;182
05;183
05;184
05;185
05;186
05;187
05;188
05;189
05;190
05;191
05;192
05;193
05;194
05;195
05;196
05;197
05;198
05;199
05;200
05;201
05;204
05;205
05;206
05;207
05;208
05;209
05;210
05;211
05;212
05;213
05;214
05;215
05;216
05;217
05;218
05;219
05;220
05;221
05;222
05;224
05;225
05;226
05;227
05;228
05;229
05;230
05;231
05;232
05;233
05;234
05;235
05;236
05;237
05;238
05;239
05;240
05;241
05;242
05;243
05;244
05;245
05;246
05;247
05;249
05;251
05;252
05;253
05;254
05;256
05;257
05;258
05;259
05;260
05;261
05;262
05;263
05;264
05;265
05;266
05;267
05;901
05;902
05;903
05;904
05;905
06;001
06;002
06;003
06;004
06;005
06;006
06;007
06;008
06;009
06;010
06;011
06;012
06;013
06;014
06;015
06;016
06;017
06;018
06;019
06;020
06;021
06;022
06;023
06;024
06;025
06;026
06;027
06;028
06;029
06;030
06;031
06;032
06;033
06;034
06;035
06;036
06;037
06;038
06;039
06;040
06;041
06;042
06;043
06;044
06;045
06;046
06;047
06;048
06;049
06;050
06;051
06;052
06;053
06;054
06;055
06;056
06;057
06;058
06;059
06;060
06;061
06;062
06;063
06;064
06;065
06;066
06;067
06;068
06;069
06;070
06;071
06;072
06;073
06;074
06;075
06;076
06;077
06;078
06;079
06;080
06;081
06;082
06;083
06;084
06;085
06;086
06;087
06;088
06;089
06;090
06;091
06;092
06;093
06;094
06;095
06;096
06;097
06;098
06;099
06;100
06;101
06;102
06;103
06;104
06;105
06;106
06;107
06;108
06;109
06;110
06;111
06;112
06;113
06;114
06;115
06;116
06;117
06;118
06;119
06;120
06;121
06;122
06;123
06;124
06;125
06;126
06;127
06;128
06;129
06;130
06;131
06;132
06;133
06;134
06;135
06;136
06;137
06;138
06;139
06;140
06;141
06;142
06;143
06;144
06;145
06;146
06;147
06;148
06;149
06;150
06;151
06;152
06;153
06;154
06;155
06;156
06;157
06;158
06;159
06;160
06;161
06;162
06;901
07;001
07;002
07;003
07;004
07;005
07;006
07;007
07;008
07;009
07;010
07;011
07;012
07;013
07;014
07;015
07;016
07;017
07;018
07;019
07;020
07;021
07;022
07;023
07;024
07;025
07;026
07;027
07;028
07;029
07;030
07;031
07;032
07;033
07;034
07;035
07;036
07;037
07;038
07;039
07;040
07;041
07;042
07;043
07;044
07;045
07;046
07;047
07;048
07;049
07;050
07;051
07;052
07;053
07;054
07;055
07;056
07;057
07;058
07;059
07;060
07;061
07;062
07;063
07;064
07;065
07;901
07;902
08;001
08;002
08;003
08;004
08;005
08;006
08;007
08;008
08;009
08;010
08;011
08;012
08;013
08;014
08;015
08;016
08;017
08;018
08;019
08;020
08;021
08;022
08;023
08;024
08;025
08;026
08;027
08;028
08;029
08;030
08;031
08;032
08;033
08;034
08;035
08;036
08;037
08;038
08;039
08;040
08;041
08;042
08;043
08;044
08;045
08;046
08;047
08;048
08;049
08;050
08;051
08;052
08;053
08;054
08;055
08;056
08;057
08;058
08;059
08;060
08;061
08;062
08;063
08;064
08;065
08;066
08;067
08;068
08;069
08;070
08;071
08;072
08;073
08;074
08;075
08;076
08;077
08;078
08;079
08;080
08;081
08;082
08;083
08;084
08;085
08;086
08;087
08;088
08;089
08;090
08;091
08;092
08;093
08;094
08;095
08;096
08;097
08;098
08;099
08;100
08;101
08;102
08;103
08;104
08;105
08;106
08;107
08;108
08;109
08;110
08;111
08;112
08;113
08;114
08;115
08;116
08;117
08;118
08;119
08;120
08;121
08;122
08;123
08;124
08;125
08;126
08;127
08;128
08;129
08;130
08;131
08;132
08;133
08;134
08;135
08;136
08;137
08;138
08;139
08;140
08;141
08;142
08;143
08;144
08;145
08;146
08;147
08;148
08;149
08;150
08;151
08;152
08;153
08;154
08;155
08;156
08;157
08;158
08;159
08;160
08;161
08;162
08;163
08;164
08;165
08;166
08;167
08;168
08;169
08;170
08;171
08;172
08;174
08;175
08;176
08;177
08;178
08;179
08;180
08;181
08;182
08;183
08;184
08;185
08;187
08;188
08;189
08;190
08;191
08;192
08;193
08;194
08;195
08;196
08;197
08;198
08;199
08;200
08;201
08;202
08;203
08;204
08;205
08;206
08;207
08;208
08;209
08;210
08;211
08;212
08;213
08;214
08;215
08;216
08;217
08;218
08;219
08;220
08;221
08;222
08;223
08;224
08;225
08;226
08;227
08;228
08;229
08;230
08;231
08;232
08;233
08;234
08;235
08;236
08;237
08;238
08;239
08;240
08;241
08;242
08;243
08;244
08;245
08;246
08;247
08;248
08;249
08;250
08;251
08;252
08;253
08;254
08;255
08;256
08;257
08;258
08;259
08;260
08;261
08;262
08;263
08;264
08;265
08;266
08;267
08;268
08;269
08;270
08;271
08;272
08;273
08;274
08;275
08;276
08;277
08;278
08;279
08;280
08;281
08;282
08;283
08;284
08;285
08;286
08;287
08;288
08;289
08;290
08;291
08;292
08;293
08;294
08;295
08;296
08;297
08;298
08;299
08;300
08;301
08;302
08;303
08;304
08;305
08;306
08;307
08;308
08;901
08;902
08;903
08;904
08;905
09;001
09;003
09;006
09;007
09;009
09;010
09;011
09;012
09;013
09;014
09;016
09;017
09;018
09;019
09;020
09;021
09;022
09;023
09;024
09;025
09;026
09;027
09;029
09;030
09;032
09;033
09;034
09;035
09;036
09;037
09;038
09;039
09;041
09;043
09;044
09;045
09;046
09;047
09;048
09;050
09;051
09;052
09;054
09;055
09;056
09;057
09;058
09;059
09;060
09;061
09;062
09;063
09;064
09;065
09;066
09;067
09;068
09;070
09;071
09;072
09;073
09;074
09;075
09;076
09;077
09;078
09;079
09;082
09;083
09;084
09;085
09;086
09;088
09;090
09;091
09;093
09;094
09;095
09;098
09;100
09;101
09;102
09;103
09;104
09;105
09;108
09;109
09;110
09;112
09;113
09;114
09;115
09;117
09;119
09;120
09;122
09;123
09;124
09;125
09;127
09;128
09;129
09;130
09;131
09;132
09;133
09;134
09;135
09;136
09;137
09;138
09;139
09;140
09;141
09;143
09;144
09;148
09;149
09;151
09;152
09;154
09;155
09;159
09;160
09;162
09;163
09;164
09;166
09;167
09;168
09;169
09;170
09;172
09;173
09;174
09;175
09;176
09;177
09;178
09;179
09;180
09;181
09;182
09;183
09;184
09;189
09;190
09;191
09;192
09;194
09;195
09;196
09;197
09;198
09;199
09;200
09;201
09;202
09;206
09;208
09;209
09;211
09;213
09;214
09;215
09;216
09;217
09;218
09;219
09;220
09;221
09;223
09;224
09;225
09;226
09;227
09;228
09;229
09;230
09;231
09;232
09;235
09;236
09;238
09;239
09;241
09;242
09;243
09;244
09;246
09;247
09;248
09;249
09;250
09;251
09;253
09;255
09;256
09;257
09;258
09;259
09;261
09;262
09;265
09;266
09;267
09;268
09;269
09;270
09;272
09;273
09;274
09;275
09;276
09;277
09;279
09;280
09;281
09;283
09;287
09;288
09;289
09;292
09;294
09;295
09;297
09;298
09;301
09;302
09;303
09;304
09;306
09;307
09;308
09;309
09;310
09;311
09;312
09;314
09;315
09;316
09;317
09;318
09;321
09;323
09;325
09;326
09;327
09;328
09;329
09;330
09;332
09;334
09;335
09;337
09;338
09;339
09;340
09;343
09;345
09;346
09;347
09;348
09;350
09;351
09;352
09;353
09;354
09;355
09;356
09;358
09;360
09;361
09;362
09;363
09;365
09;366
09;368
09;369
09;372
09;373
09;374
09;375
09;377
09;378
09;380
09;381
09;382
09;384
09;386
09;387
09;388
09;389
09;390
09;391
09;392
09;394
09;395
09;396
09;398
09;400
09;403
09;405
09;406
09;407
09;408
09;409
09;410
09;411
09;412
09;413
09;414
09;415
09;416
09;417
09;418
09;419
09;421
09;422
09;423
09;424
09;425
09;427
09;428
09;429
09;430
09;431
09;432
09;433
09;434
09;437
09;438
09;439
09;440
09;441
09;442
09;443
09;444
09;445
09;446
09;447
09;448
09;449
09;450
09;451
09;454
09;455
09;456
09;458
09;460
09;463
09;464
09;466
09;467
09;471
09;472
09;473
09;476
09;478
09;480
09;482
09;483
09;485
09;901
09;902
09;903
09;904
09;905
09;906
09;907
09;908
10;001
10;002
10;003
10;004
10;005
10;006
10;007
10;008
10;009
10;010
10;011
10;012
10;013
10;014
10;015
10;016
10;017
10;018
10;019
10;020
10;021
10;022
10;023
10;024
10;025
10;026
10;027
10;028
10;029
10;030
10;031
10;032
10;033
10;034
10;035
10;036
10;037
10;038
10;039
10;040
10;041
10;042
10;043
10;044
10;045
10;046
10;047
10;048
10;049
10;050
10;051
10;052
10;053
10;054
10;055
10;056
10;057
10;058
10;059
10;060
10;061
10;062
10;063
10;064
10;065
10;066
10;067
10;068
10;069
10;070
10;071
10;072
10;073
10;075
10;076
10;077
10;078
10;079
10;080
10;081
10;082
10;083
10;084
10;085
10;086
10;087
10;088
10;089
10;090
10;091
10;092
10;093
10;094
10;095
10;096
10;097
10;098
10;099
10;100
10;101
10;102
10;103
10;104
10;105
10;106
10;107
10;108
10;109
10;110
10;111
10;112
10;113
10;114
10;115
10;116
10;117
10;118
10;119
10;120
10;121
10;122
10;123
10;124
10;125
10;126
10;127
10;128
10;129
10;130
10;131
10;132
10;133
10;134
10;135
10;136
10;137
10;138
10;139
10;140
10;141
10;142
10;143
10;144
10;145
10;146
10;147
10;148
10;149
10;150
10;151
10;152
10;153
10;154
10;155
10;156
10;157
10;158
10;159
10;160
10;161
10;162
10;163
10;164
10;165
10;166
10;167
10;168
10;169
10;170
10;171
10;172
10;173
10;174
10;175
10;176
10;177
10;178
10;179
10;180
10;181
10;182
10;183
10;184
10;185
10;186
10;187
10;188
10;189
10;190
10;191
10;192
10;193
10;194
10;195
10;196
10;197
10;198
10;199
10;200
10;201
10;202
10;203
10;204
10;205
10;206
10;207
10;208
10;209
10;210
10;211
10;212
10;213
10;214
10;215
10;216
10;217
10;218
10;219
10;901
11;001
11;002
11;003
11;004
11;005
11;006
11;007
11;008
11;009
11;010
11;011
11;012
11;013
11;014
11;015
11;016
11;017
11;018
11;019
11;020
11;021
11;022
11;023
11;024
11;025
11;026
11;027
11;028
11;029
11;030
11;031
11;032
11;033
11;034
11;035
11;036
11;037
11;038
11;039
11;040
11;041
11;042
11;901
11;902
12;001
12;002
12;003
12;004
12;005
12;006
12;007
12;008
12;009
12;010
12;011
12;012
12;013
12;014
12;015
12;016
12;017
12;018
12;020
12;021
12;022
12;024
12;025
12;026
12;027
12;028
12;029
12;031
12;032
12;033
12;034
12;036
12;037
12;038
12;039
12;040
12;041
12;042
12;043
12;044
12;045
12;046
12;048
12;049
12;050
12;051
12;052
12;053
12;055
12;056
12;057
12;058
12;059
12;060
12;061
12;063
12;064
12;065
12;067
12;068
12;069
12;070
12;071
12;072
12;073
12;074
12;075
12;076
12;077
12;078
12;079
12;080
12;081
12;082
12;083
12;084
12;085
12;087
12;088
12;089
12;090
12;091
12;092
12;093
12;094
12;095
12;096
12;097
12;098
12;099
12;100
12;101
12;102
12;103
12;104
12;105
12;106
12;107
12;108
12;109
12;110
12;111
12;112
12;113
12;114
12;115
12;116
12;117
12;118
12;119
12;120
12;121
12;122
12;123
12;124
12;125
12;126
12;127
12;128
12;129
12;130
12;131
12;132
12;133
12;134
12;135
12;136
12;137
12;138
12;139
12;140
12;141
12;142
12;901
12;902
13;001
13;002
13;003
13;004
13;005
13;006
13;007
13;008
13;009
13;010
13;011
13;012
13;013
13;014
13;015
13;016
13;017
13;018
13;019
13;020
13;021
13;022
13;023
13;024
13;025
13;026
13;027
13;028
13;029
13;030
13;031
13;032
13;033
13;034
13;035
13;036
13;037
13;038
13;039
13;040
13;041
13;042
13;043
13;044
13;045
13;046
13;047
13;048
13;049
13;050
13;051
13;052
13;053
13;054
13;055
13;056
13;057
13;058
13;059
13;060
13;061
13;062
13;063
13;064
13;065
13;066
13;067
13;068
13;069
13;070
13;071
13;072
13;073
13;074
13;075
13;076
13;077
13;078
13;079
13;080
13;081
13;082
13;083
13;084
13;085
13;086
13;087
13;088
13;089
13;090
13;091
13;092
13;093
13;094
13;095
13;096
13;097
13;098
13;901
13;902
13;903
13;904
14;001
14;002
14;003
14;004
14;005
14;006
14;007
14;008
14;009
14;010
14;011
14;012
14;013
14;014
14;015
14;016
14;017
14;018
14;019
14;020
14;021
14;022
14;023
14;024
14;025
14;026
14;027
14;028
14;029
14;030
14;031
14;032
14;033
14;034
14;035
14;036
14;037
14;038
14;039
14;040
14;041
14;042
14;043
14;044
14;045
14;046
14;047
14;048
14;049
14;050
14;051
14;052
14;053
14;054
14;055
14;056
14;057
14;058
14;059
14;060
14;061
14;062
14;063
14;064
14;065
14;066
14;067
14;068
14;069
14;070
14;071
14;072
14;073
14;074
14;075
15;001
15;002
15;003
15;004
15;005
15;006
15;007
15;008
15;009
15;010
15;011
15;012
15;013
15;014
15;015
15;016
15;017
15;018
15;019
15;020
15;021
15;022
15;023
15;024
15;025
15;026
15;027
15;028
15;029
15;030
15;031
15;032
15;033
15;034
15;035
15;036
15;037
15;038
15;039
15;040
15;041
15;042
15;043
15;044
15;045
15;046
15;047
15;048
15;049
15;050
15;051
15;052
15;053
15;054
15;055
15;056
15;057
15;058
15;059
15;060
15;061
15;062
15;063
15;064
15;065
15;066
15;067
15;068
15;069
15;070
15;071
15;072
15;073
15;074
15;075
15;076
15;077
15;078
15;079
15;080
15;081
15;082
15;083
15;084
15;085
15;086
15;087
15;088
15;089
15;090
15;091
15;092
15;093
15;901
16;001
16;002
16;003
16;004
16;005
16;006
16;007
16;008
16;009
16;010
16;011
16;012
16;013
16;014
16;015
16;016
16;017
16;018
16;019
16;020
16;022
16;023
16;024
16;025
16;026
16;027
16;029
16;030
16;031
16;032
16;033
16;034
16;035
16;036
16;038
16;039
16;040
16;041
16;042
16;043
16;044
16;045
16;046
16;047
16;048
16;049
16;050
16;051
16;052
16;053
16;055
16;056
16;057
16;058
16;060
16;061
16;062
16;063
16;064
16;065
16;066
16;067
16;068
16;070
16;071
16;072
16;073
16;074
16;078
16;079
16;081
16;082
16;083
16;084
16;085
16;086
16;087
16;088
16;089
16;091
16;092
16;093
16;094
16;095
16;096
16;097
16;098
16;099
16;100
16;101
16;102
16;103
16;104
16;106
16;107
16;108
16;109
16;110
16;111
16;112
16;113
16;115
16;116
16;117
16;118
16;119
16;121
16;122
16;123
16;124
16;125
16;126
16;128
16;129
16;130
16;131
16;132
16;133
16;134
16;135
16;137
16;139
16;140
16;141
16;142
16;143
16;145
16;146
16;147
16;148
16;149
16;150
16;151
16;152
16;153
16;154
16;155
16;156
16;157
16;158
16;159
16;160
16;161
16;162
16;163
16;165
16;166
16;167
16;169
16;170
16;171
16;172
16;173
16;174
16;175
16;176
16;177
16;181
16;185
16;186
16;187
16;188
16;189
16;190
16;191
16;192
16;193
16;194
16;195
16;196
16;197
16;198
16;199
16;202
16;203
16;204
16;205
16;206
16;209
16;211
16;212
16;213
16;215
16;216
16;217
16;218
16;219
16;224
16;225
16;227
16;228
16;231
16;234
16;236
16;237
16;238
16;239
16;240
16;242
16;243
16;244
16;245
16;246
16;247
16;248
16;249
16;250
16;251
16;253
16;254
16;255
16;258
16;259
16;263
16;264
16;265
16;266
16;269
16;270
16;271
16;272
16;273
16;274
16;275
16;276
16;277
16;278
16;279
16;280
16;901
16;902
16;903
16;904
16;905
16;906
16;908
16;909
16;910
17;001
17;002
17;003
17;004
17;005
17;006
17;007
17;008
17;009
17;010
17;011
17;012
17;013
17;014
17;015
17;016
17;018
17;019
17;020
17;021
17;022
17;023
17;024
17;025
17;026
17;027
17;028
17;029
17;030
17;031
17;032
17;033
17;034
17;035
17;036
17;037
17;038
17;039
17;040
17;041
17;042
17;043
17;044
17;046
17;047
17;048
17;049
17;050
17;051
17;052
17;054
17;055
17;056
17;057
17;058
17;060
17;061
17;062
17;063
17;064
17;065
17;066
17;067
17;068
17;069
17;070
17;071
17;073
17;074
17;075
17;076
17;077
17;078
17;079
17;080
17;081
17;082
17;083
17;084
17;085
17;086
17;087
17;088
17;089
17;090
17;091
17;092
17;093
17;094
17;095
17;096
17;097
17;098
17;099
17;100
17;101
17;102
17;103
17;105
17;106
17;107
17;109
17;110
17;111
17;112
17;114
17;115
17;116
17;117
17;118
17;119
17;120
17;121
17;123
17;124
17;125
17;126
17;128
17;129
17;130
17;132
17;133
17;134
17;135
17;136
17;137
17;138
17;139
17;140
17;141
17;142
17;143
17;144
17;145
17;146
17;147
17;148
17;149
17;150
17;151
17;152
17;153
17;154
17;155
17;157
17;158
17;159
17;160
17;161
17;162
17;163
17;164
17;165
17;166
17;167
17;168
17;169
17;170
17;171
17;172
17;173
17;174
17;175
17;176
17;177
17;178
17;180
17;181
17;182
17;183
17;184
17;185
17;186
17;187
17;188
17;189
17;190
17;191
17;192
17;193
17;194
17;195
17;196
17;197
17;198
17;199
17;200
17;201
17;202
17;203
17;204
17;205
17;206
17;207
17;208
17;209
17;210
17;211
17;212
17;213
17;214
17;215
17;216
17;217
17;218
17;220
17;221
17;222
17;223
17;224
17;225
17;226
17;227
17;228
17;230
17;232
17;233
17;234
17;901
17;902
17;903
18;001
18;002
18;003
18;004
18;005
18;006
18;007
18;010
18;011
18;012
18;013
18;014
18;015
18;016
18;017
18;018
18;020
18;021
18;022
18;023
18;024
18;025
18;027
18;028
18;029
18;030
18;032
18;033
18;034
18;035
18;036
18;037
18;038
18;039
18;040
18;042
18;043
18;044
18;045
18;046
18;047
18;048
18;049
18;050
18;051
18;053
18;054
18;056
18;057
18;059
18;061
18;062
18;063
18;064
18;066
18;067
18;068
18;069
18;070
18;071
18;072
18;074
18;076
18;078
18;079
18;082
18;083
18;084
18;085
18;086
18;087
18;088
18;089
18;093
18;094
18;095
18;096
18;097
18;098
18;099
18;100
18;101
18;102
18;103
18;105
18;107
18;108
18;109
18;111
18;112
18;114
18;115
18;116
18;117
18;119
18;120
18;121
18;122
18;123
18;124
18;126
18;127
18;128
18;132
18;133
18;134
18;135
18;136
18;137
18;138
18;140
18;141
18;143
18;144
18;145
18;146
18;147
18;148
18;149
18;150
18;151
18;152
18;153
18;154
18;157
18;158
18;159
18;161
18;162
18;163
18;164
18;165
18;167
18;168
18;170
18;171
18;173
18;174
18;175
18;176
18;177
18;178
18;179
18;180
18;181
18;182
18;183
18;184
18;185
18;187
18;188
18;189
18;192
18;193
18;194
18;901
18;902
18;903
18;904
18;905
18;906
18;907
18;908
18;909
18;910
18;911
18;912
18;913
19;001
19;002
19;003
19;004
19;005
19;006
19;007
19;008
19;009
19;010
19;011
19;013
19;015
19;016
19;017
19;018
19;019
19;020
19;021
19;022
19;023
19;024
19;027
19;031
19;032
19;033
19;034
19;036
19;037
19;038
19;039
19;040
19;041
19;042
19;043
19;044
19;045
19;046
19;047
19;048
19;049
19;050
19;051
19;052
19;053
19;054
19;055
19;057
19;058
19;059
19;060
19;061
19;064
19;065
19;066
19;067
19;070
19;071
19;073
19;074
19;075
19;076
19;078
19;079
19;080
19;081
19;082
19;086
19;087
19;088
19;089
19;090
19;091
19;092
19;095
19;096
19;097
19;098
19;099
19;102
19;103
19;104
19;105
19;106
19;107
19;108
19;109
19;110
19;111
19;112
19;113
19;114
19;115
19;116
19;117
19;118
19;119
19;120
19;121
19;122
19;123
19;124
19;125
19;126
19;127
19;129
19;130
19;132
19;133
19;134
19;135
19;136
19;138
19;139
19;142
19;143
19;145
19;146
19;147
19;148
19;150
19;151
19;152
19;153
19;154
19;155
19;156
19;157
19;159
19;160
19;161
19;162
19;163
19;165
19;166
19;167
19;168
19;169
19;170
19;171
19;172
19;173
19;174
19;175
19;176
19;177
19;178
19;179
19;181
19;182
19;183
19;184
19;185
19;186
19;187
19;188
19;189
19;190
19;191
19;192
19;193
19;194
19;195
19;196
19;197
19;198
19;199
19;200
19;201
19;202
19;203
19;204
19;208
19;209
19;210
19;211
19;212
19;213
19;214
19;215
19;216
19;217
19;218
19;219
19;220
19;221
19;222
19;223
19;224
19;225
19;226
19;227
19;228
19;229
19;230
19;231
19;232
19;233
19;234
19;235
19;237
19;238
19;239
19;240
19;241
19;242
19;243
19;244
19;245
19;246
19;247
19;248
19;249
19;250
19;251
19;252
19;254
19;255
19;256
19;257
19;258
19;259
19;260
19;261
19;262
19;263
19;264
19;265
19;266
19;267
19;268
19;269
19;270
19;271
19;272
19;274
19;277
19;278
19;279
19;280
19;281
19;282
19;283
19;284
19;285
19;286
19;287
19;288
19;289
19;290
19;291
19;293
19;294
19;296
19;297
19;298
19;299
19;300
19;301
19;302
19;303
19;304
19;305
19;306
19;307
19;308
19;309
19;310
19;311
19;314
19;317
19;318
19;319
19;321
19;322
19;323
19;324
19;325
19;326
19;327
19;329
19;330
19;331
19;332
19;333
19;334
19;335
19;901
20;001
20;002
20;003
20;004
20;005
20;006
20;007
20;008
20;009
20;010
20;011
20;012
20;013
20;014
20;015
20;016
20;017
20;018
20;019
20;020
20;021
20;022
20;023
20;024
20;025
20;026
20;027
20;028
20;029
20;030
20;031
20;032
20;033
20;034
20;035
20;036
20;037
20;038
20;039
20;040
20;041
20;042
20;043
20;044
20;045
20;046
20;047
20;048
20;049
20;050
20;051
20;052
20;053
20;054
20;055
20;056
20;057
20;058
20;059
20;060
20;061
20;062
20;063
20;064
20;065
20;066
20;067
20;068
20;069
20;070
20;071
20;072
20;073
20;074
20;075
20;076
20;077
20;078
20;079
20;080
20;081
20;901
20;902
20;903
20;904
20;905
20;906
20;907
21;001
21;002
21;003
21;004
21;005
21;006
21;007
21;008
21;009
21;010
21;011
21;012
21;013
21;014
21;015
21;016
21;017
21;018
21;019
21;020
21;021
21;022
21;023
21;024
21;025
21;026
21;027
21;028
21;029
21;030
21;031
21;032
21;033
21;034
21;035
21;036
21;037
21;038
21;039
21;040
21;041
21;042
21;043
21;044
21;045
21;046
21;047
21;048
21;049
21;050
21;051
21;052
21;053
21;054
21;055
21;056
21;057
21;058
21;059
21;060
21;061
21;062
21;063
21;064
21;065
21;066
21;067
21;068
21;069
21;070
21;071
21;072
21;073
21;074
21;075
21;076
21;077
21;078
21;079
22;001
22;002
22;003
22;004
22;006
22;007
22;008
22;009
22;011
22;012
22;013
22;014
22;015
22;016
22;017
22;018
22;019
22;020
22;021
22;022
22;023
22;024
22;025
22;027
22;028
22;029
22;032
22;035
22;036
22;037
22;039
22;040
22;041
22;042
22;043
22;044
22;045
22;046
22;047
22;048
22;049
22;050
22;051
22;052
22;053
22;054
22;055
22;057
22;058
22;059
22;060
22;061
22;062
22;063
22;064
22;066
22;067
22;068
22;069
22;072
22;074
22;075
22;076
22;077
22;078
22;079
22;080
22;081
22;082
22;083
22;084
22;085
22;086
22;087
22;088
22;089
22;090
22;094
22;095
22;096
22;099
22;102
22;103
22;105
22;106
22;107
22;109
22;110
22;111
22;112
22;113
22;114
22;115
22;116
22;117
22;119
22;122
22;124
22;125
22;126
22;127
22;128
22;129
22;130
22;131
22;133
22;135
22;136
22;137
22;139
22;141
22;142
22;143
22;144
22;149
22;150
22;151
22;155
22;156
22;157
22;158
22;160
22;162
22;163
22;164
22;165
22;167
22;168
22;170
22;172
22;173
22;174
22;175
22;176
22;177
22;178
22;181
22;182
22;184
22;186
22;187
22;188
22;189
22;190
22;193
22;195
22;197
22;199
22;200
22;201
22;202
22;203
22;204
22;205
22;206
22;207
22;208
22;209
22;212
22;213
22;214
22;215
22;217
22;218
22;220
22;221
22;222
22;223
22;225
22;226
22;227
22;228
22;229
22;230
22;232
22;233
22;234
22;235
22;236
22;239
22;242
22;243
22;244
22;245
22;246
22;247
22;248
22;249
22;250
22;251
22;252
22;253
22;254
22;901
22;902
22;903
22;904
22;905
22;906
22;907
22;908
22;909
23;001
23;002
23;003
23;004
23;005
23;006
23;007
